id,time,location,consumption,temperature
27756,2022-11-02 22:00:00,trondheim,2.2863076250000005,7.699999809265137
27757,2022-11-02 23:00:00,bergen,1.844978,8.300000190734863
27758,2022-11-02 23:00:00,helsingfors,6.261,8.199999809265137
27759,2022-11-02 23:00:00,oslo,6.471930999999999,4.699999809265137
27760,2022-11-02 23:00:00,stavanger,3.24427,9.699999809265137
27761,2022-11-02 23:00:00,tromsø,1.3488680000000002,0.800000011920929
27762,2022-11-02 23:00:00,trondheim,2.117662625,7.699999809265137
27763,2022-11-03 00:00:00,bergen,1.755424,9.0
27764,2022-11-03 00:00:00,helsingfors,6.226,8.199999809265137
27765,2022-11-03 00:00:00,oslo,6.231637,4.300000190734863
27766,2022-11-03 00:00:00,stavanger,3.152987,9.800000190734863
27767,2022-11-03 00:00:00,tromsø,1.266358,0.2000000029802322
27768,2022-11-03 00:00:00,trondheim,1.944656625,7.199999809265137
27769,2022-11-03 01:00:00,bergen,1.689351,9.800000190734863
27770,2022-11-03 01:00:00,helsingfors,6.242,8.199999809265137
27771,2022-11-03 01:00:00,oslo,6.052805000000001,4.300000190734863
27772,2022-11-03 01:00:00,stavanger,3.070836,9.699999809265137
27773,2022-11-03 01:00:00,tromsø,1.2077429999999996,0.1000000014901161
27774,2022-11-03 01:00:00,trondheim,1.844031625,5.0
27775,2022-11-03 02:00:00,bergen,1.588781,8.300000190734863
27776,2022-11-03 02:00:00,helsingfors,6.268,8.199999809265137
27777,2022-11-03 02:00:00,oslo,5.879193000000001,4.400000095367432
27778,2022-11-03 02:00:00,stavanger,2.933902,10.5
27779,2022-11-03 02:00:00,tromsø,1.197763,0.2000000029802322
27780,2022-11-03 02:00:00,trondheim,1.864331625,4.699999809265137
27781,2022-11-03 03:00:00,bergen,1.56281,7.0
27782,2022-11-03 03:00:00,helsingfors,6.287,8.199999809265137
27783,2022-11-03 03:00:00,oslo,5.749483999999999,5.199999809265137
27784,2022-11-03 03:00:00,stavanger,2.81834,10.899999618530272
27785,2022-11-03 03:00:00,tromsø,1.1805640000000002,0.3000000119209289
27786,2022-11-03 03:00:00,trondheim,1.870560625,4.5
27787,2022-11-03 04:00:00,bergen,1.580467,7.699999809265137
27788,2022-11-03 04:00:00,helsingfors,6.25,8.199999809265137
27789,2022-11-03 04:00:00,oslo,5.843488999999999,7.300000190734863
27790,2022-11-03 04:00:00,stavanger,2.820583,10.199999809265137
27791,2022-11-03 04:00:00,tromsø,1.214697,0.1000000014901161
27792,2022-11-03 04:00:00,trondheim,1.902137625,5.099999904632568
27793,2022-11-03 05:00:00,bergen,1.709817,7.199999809265137
27794,2022-11-03 05:00:00,helsingfors,6.267,7.900000095367432
27795,2022-11-03 05:00:00,oslo,6.343223999999998,7.900000095367432
27796,2022-11-03 05:00:00,stavanger,3.131368,10.300000190734863
27797,2022-11-03 05:00:00,tromsø,1.3184580000000004,0.5
27798,2022-11-03 05:00:00,trondheim,2.152966625,6.0
27799,2022-11-03 06:00:00,bergen,1.902108,8.0
27800,2022-11-03 06:00:00,helsingfors,6.272,7.800000190734863
27801,2022-11-03 06:00:00,oslo,7.064079000000001,8.600000381469727
27802,2022-11-03 06:00:00,stavanger,3.4332070000000003,9.699999809265137
27803,2022-11-03 06:00:00,tromsø,1.4629739999999998,0.4000000059604645
27804,2022-11-03 06:00:00,trondheim,2.389455625,6.400000095367432
27805,2022-11-03 07:00:00,bergen,1.841256,8.199999809265137
27806,2022-11-03 07:00:00,helsingfors,6.301,7.800000190734863
27807,2022-11-03 07:00:00,oslo,6.722979,8.800000190734863
27808,2022-11-03 07:00:00,stavanger,3.238726,10.100000381469728
27809,2022-11-03 07:00:00,tromsø,1.4251349999999998,0.6000000238418579
27810,2022-11-03 07:00:00,trondheim,2.257107625,7.400000095367432
27811,2022-11-03 08:00:00,bergen,1.768366,9.0
27812,2022-11-03 08:00:00,helsingfors,6.29,7.800000190734863
27813,2022-11-03 08:00:00,oslo,6.3085070000000005,9.100000381469728
27814,2022-11-03 08:00:00,stavanger,3.098899,10.5
27815,2022-11-03 08:00:00,tromsø,1.3823939999999997,0.8999999761581421
27816,2022-11-03 08:00:00,trondheim,2.1347836250000003,8.300000190734863
27817,2022-11-03 09:00:00,bergen,1.737747,9.300000190734863
27818,2022-11-03 09:00:00,helsingfors,6.306,7.800000190734863
27819,2022-11-03 09:00:00,oslo,6.288939,9.300000190734863
27820,2022-11-03 09:00:00,stavanger,3.0902420000000004,10.899999618530272
27821,2022-11-03 09:00:00,tromsø,1.368753,0.800000011920929
27822,2022-11-03 09:00:00,trondheim,2.042323625,9.0
27823,2022-11-03 10:00:00,bergen,1.685555,9.5
27824,2022-11-03 10:00:00,helsingfors,6.301,7.900000095367432
27825,2022-11-03 10:00:00,oslo,6.250633000000001,9.800000190734863
27826,2022-11-03 10:00:00,stavanger,3.031761,11.399999618530272
27827,2022-11-03 10:00:00,tromsø,1.3544350000000005,0.699999988079071
27828,2022-11-03 10:00:00,trondheim,2.031443625,8.800000190734863
27829,2022-11-03 11:00:00,bergen,1.701745,9.399999618530272
27830,2022-11-03 11:00:00,helsingfors,6.321,7.400000095367432
27831,2022-11-03 11:00:00,oslo,6.241251,9.899999618530272
27832,2022-11-03 11:00:00,stavanger,3.008867,12.100000381469728
27833,2022-11-03 11:00:00,tromsø,1.342542,1.7000000476837158
27834,2022-11-03 11:00:00,trondheim,1.957539625,9.5
27835,2022-11-03 12:00:00,bergen,1.67958,9.800000190734863
27836,2022-11-03 12:00:00,helsingfors,6.357,7.5
27837,2022-11-03 12:00:00,oslo,6.147795,10.699999809265137
27838,2022-11-03 12:00:00,stavanger,2.9622380000000006,11.600000381469728
27839,2022-11-03 12:00:00,tromsø,1.3486030000000002,2.0
27840,2022-11-03 12:00:00,trondheim,1.896755625,9.600000381469728
27841,2022-11-03 13:00:00,bergen,1.7689780000000002,9.5
27842,2022-11-03 13:00:00,helsingfors,6.324,7.599999904632568
27843,2022-11-03 13:00:00,oslo,6.303999000000002,10.600000381469728
27844,2022-11-03 13:00:00,stavanger,3.1201959999999995,10.600000381469728
27845,2022-11-03 13:00:00,tromsø,1.384397,2.0999999046325684
27846,2022-11-03 13:00:00,trondheim,1.932635625,10.600000381469728
27847,2022-11-03 14:00:00,bergen,1.906767,9.399999618530272
27848,2022-11-03 14:00:00,helsingfors,6.321,7.699999809265137
27849,2022-11-03 14:00:00,oslo,6.770365000000002,10.300000190734863
27850,2022-11-03 14:00:00,stavanger,3.4727369999999995,10.300000190734863
27851,2022-11-03 14:00:00,tromsø,1.530954,2.5999999046325684
27852,2022-11-03 14:00:00,trondheim,2.208918625,10.699999809265137
27853,2022-11-03 15:00:00,bergen,2.2068410000000003,9.300000190734863
27854,2022-11-03 15:00:00,helsingfors,6.35,7.800000190734863
27855,2022-11-03 15:00:00,oslo,7.754271999999999,9.899999618530272
27856,2022-11-03 15:00:00,stavanger,3.853585,9.899999618530272
27857,2022-11-03 15:00:00,tromsø,1.6525519999999998,2.700000047683716
27858,2022-11-03 15:00:00,trondheim,2.5175746250000004,10.100000381469728
27859,2022-11-03 16:00:00,bergen,2.217003,9.0
27860,2022-11-03 16:00:00,helsingfors,6.333,7.800000190734863
27861,2022-11-03 16:00:00,oslo,8.095482,9.800000190734863
27862,2022-11-03 16:00:00,stavanger,3.884101,9.5
27863,2022-11-03 16:00:00,tromsø,1.661052,3.0
27864,2022-11-03 16:00:00,trondheim,2.579421625,8.699999809265137
27865,2022-11-03 17:00:00,bergen,2.1686460000000003,8.699999809265137
27866,2022-11-03 17:00:00,helsingfors,6.329,7.599999904632568
27867,2022-11-03 17:00:00,oslo,8.058108,9.800000190734863
27868,2022-11-03 17:00:00,stavanger,3.933524,9.199999809265137
27869,2022-11-03 17:00:00,tromsø,1.6423489999999998,2.799999952316284
27870,2022-11-03 17:00:00,trondheim,2.548402625,8.800000190734863
27871,2022-11-03 18:00:00,bergen,2.235854,8.5
27872,2022-11-03 18:00:00,helsingfors,6.322,7.699999809265137
27873,2022-11-03 18:00:00,oslo,7.990216999999998,9.800000190734863
27874,2022-11-03 18:00:00,stavanger,3.96752,8.899999618530273
27875,2022-11-03 18:00:00,tromsø,1.641044,3.200000047683716
27876,2022-11-03 18:00:00,trondheim,2.527833625,8.199999809265137
27877,2022-11-03 19:00:00,bergen,2.25605,8.300000190734863
27878,2022-11-03 19:00:00,helsingfors,6.3,7.699999809265137
27879,2022-11-03 19:00:00,oslo,7.89206,9.699999809265137
27880,2022-11-03 19:00:00,stavanger,3.993175,9.300000190734863
27881,2022-11-03 19:00:00,tromsø,1.6384530000000002,4.5
27882,2022-11-03 19:00:00,trondheim,2.532620625,8.5
27883,2022-11-03 20:00:00,bergen,2.216558,8.0
27884,2022-11-03 20:00:00,helsingfors,6.278,7.699999809265137
27885,2022-11-03 20:00:00,oslo,7.739246,9.600000381469728
27886,2022-11-03 20:00:00,stavanger,3.845051,9.5
27887,2022-11-03 20:00:00,tromsø,1.600573,3.799999952316284
27888,2022-11-03 20:00:00,trondheim,2.576130625,8.600000381469727
27889,2022-11-03 21:00:00,bergen,2.1987020000000004,8.100000381469727
27890,2022-11-03 21:00:00,helsingfors,6.259,7.5
27891,2022-11-03 21:00:00,oslo,7.341715,9.600000381469728
27892,2022-11-03 21:00:00,stavanger,3.687002,9.600000381469728
27893,2022-11-03 21:00:00,tromsø,1.544962,3.299999952316284
27894,2022-11-03 21:00:00,trondheim,2.4802306250000004,8.699999809265137
27895,2022-11-03 22:00:00,bergen,2.017773,7.400000095367432
27896,2022-11-03 22:00:00,helsingfors,6.226,7.599999904632568
27897,2022-11-03 22:00:00,oslo,6.855513000000001,9.600000381469728
27898,2022-11-03 22:00:00,stavanger,3.428702,9.399999618530272
27899,2022-11-03 22:00:00,tromsø,1.4551619999999998,2.900000095367432
27900,2022-11-03 22:00:00,trondheim,2.348406625000001,8.699999809265137
27901,2022-11-03 23:00:00,bergen,1.938461,7.599999904632568
27902,2022-11-03 23:00:00,helsingfors,6.27,7.400000095367432
27903,2022-11-03 23:00:00,oslo,6.546016000000001,9.399999618530272
27904,2022-11-03 23:00:00,stavanger,3.397659,8.5
27905,2022-11-03 23:00:00,tromsø,1.3429289999999996,2.5999999046325684
27906,2022-11-03 23:00:00,trondheim,2.177954625,9.899999618530272
27907,2022-11-04 00:00:00,bergen,1.802792,6.599999904632568
27908,2022-11-04 00:00:00,helsingfors,6.257,7.400000095367432
27909,2022-11-04 00:00:00,oslo,6.056959999999998,9.399999618530272
27910,2022-11-04 00:00:00,stavanger,3.143112,8.600000381469727
27911,2022-11-04 00:00:00,tromsø,1.24505,2.400000095367432
27912,2022-11-04 00:00:00,trondheim,2.017153625,9.699999809265137
27913,2022-11-04 01:00:00,bergen,1.73148,6.099999904632568
27914,2022-11-04 01:00:00,helsingfors,6.221,7.400000095367432
27915,2022-11-04 01:00:00,oslo,5.772150000000001,9.300000190734863
27916,2022-11-04 01:00:00,stavanger,2.9856670000000003,8.399999618530273
27917,2022-11-04 01:00:00,tromsø,1.205176,1.7000000476837158
27918,2022-11-04 01:00:00,trondheim,1.899553625,9.699999809265137
27919,2022-11-04 02:00:00,bergen,1.661321,6.099999904632568
27920,2022-11-04 02:00:00,helsingfors,6.215,7.400000095367432
27921,2022-11-04 02:00:00,oslo,5.494575,8.899999618530273
27922,2022-11-04 02:00:00,stavanger,2.8343579999999995,8.399999618530273
27923,2022-11-04 02:00:00,tromsø,1.168395,1.600000023841858
27924,2022-11-04 02:00:00,trondheim,1.848068625,9.399999618530272
27925,2022-11-04 03:00:00,bergen,1.616912,6.0
27926,2022-11-04 03:00:00,helsingfors,6.233,7.400000095367432
27927,2022-11-04 03:00:00,oslo,5.380020000000001,8.800000190734863
27928,2022-11-04 03:00:00,stavanger,2.743225,8.199999809265137
27929,2022-11-04 03:00:00,tromsø,1.2009740000000002,1.899999976158142
27930,2022-11-04 03:00:00,trondheim,1.7763616249999998,9.300000190734863
27931,2022-11-04 04:00:00,bergen,1.6259089999999998,5.599999904632568
27932,2022-11-04 04:00:00,helsingfors,6.239,7.400000095367432
27933,2022-11-04 04:00:00,oslo,5.462136999999999,8.100000381469727
27934,2022-11-04 04:00:00,stavanger,2.692941,8.0
27935,2022-11-04 04:00:00,tromsø,1.197227,2.0999999046325684
27936,2022-11-04 04:00:00,trondheim,1.7674246250000003,9.5
27937,2022-11-04 05:00:00,bergen,1.718211,6.199999809265137
27938,2022-11-04 05:00:00,helsingfors,6.229,7.099999904632568
27939,2022-11-04 05:00:00,oslo,6.063697,7.699999809265137
27940,2022-11-04 05:00:00,stavanger,3.045636,8.199999809265137
27941,2022-11-04 05:00:00,tromsø,1.304018,1.2000000476837158
27942,2022-11-04 05:00:00,trondheim,1.9431296250000003,10.5
27943,2022-11-04 06:00:00,bergen,1.865225,6.5
27944,2022-11-04 06:00:00,helsingfors,6.227,7.099999904632568
27945,2022-11-04 06:00:00,oslo,6.75553,7.400000095367432
27946,2022-11-04 06:00:00,stavanger,3.381803,8.300000190734863
27947,2022-11-04 06:00:00,tromsø,1.42539,0.800000011920929
27948,2022-11-04 06:00:00,trondheim,2.210199625,10.100000381469728
27949,2022-11-04 07:00:00,bergen,1.890605,6.800000190734863
27950,2022-11-04 07:00:00,helsingfors,6.252,7.199999809265137
27951,2022-11-04 07:00:00,oslo,6.495024,7.300000190734863
27952,2022-11-04 07:00:00,stavanger,3.185293,8.300000190734863
27953,2022-11-04 07:00:00,tromsø,1.447691,1.0
27954,2022-11-04 07:00:00,trondheim,2.128794625,10.199999809265137
27955,2022-11-04 08:00:00,bergen,1.910335,6.800000190734863
27956,2022-11-04 08:00:00,helsingfors,6.26,7.099999904632568
27957,2022-11-04 08:00:00,oslo,6.293997,7.400000095367432
27958,2022-11-04 08:00:00,stavanger,3.1463520000000003,8.300000190734863
27959,2022-11-04 08:00:00,tromsø,1.40074,0.699999988079071
27960,2022-11-04 08:00:00,trondheim,2.0497546250000003,10.600000381469728
27961,2022-11-04 09:00:00,bergen,1.89587,6.800000190734863
27962,2022-11-04 09:00:00,helsingfors,6.237,7.099999904632568
27963,2022-11-04 09:00:00,oslo,6.311762,7.800000190734863
27964,2022-11-04 09:00:00,stavanger,3.167546,8.199999809265137
27965,2022-11-04 09:00:00,tromsø,1.3608329999999995,0.6000000238418579
27966,2022-11-04 09:00:00,trondheim,1.998921625,11.300000190734863
27967,2022-11-04 10:00:00,bergen,1.917269,7.0
27968,2022-11-04 10:00:00,helsingfors,6.232,7.0
27969,2022-11-04 10:00:00,oslo,6.334175999999999,8.100000381469727
27970,2022-11-04 10:00:00,stavanger,3.2238259999999994,8.100000381469727
27971,2022-11-04 10:00:00,tromsø,1.358283,0.5
27972,2022-11-04 10:00:00,trondheim,2.0271606250000005,11.5
27973,2022-11-04 11:00:00,bergen,1.917437,7.300000190734863
27974,2022-11-04 11:00:00,helsingfors,6.238,6.599999904632568
27975,2022-11-04 11:00:00,oslo,6.4787170000000005,9.0
27976,2022-11-04 11:00:00,stavanger,3.3320320000000003,8.100000381469727
27977,2022-11-04 11:00:00,tromsø,1.362736,1.5
27978,2022-11-04 11:00:00,trondheim,1.9827696249999995,11.800000190734863
27979,2022-11-04 12:00:00,bergen,1.940476,7.099999904632568
27980,2022-11-04 12:00:00,helsingfors,6.251,6.599999904632568
27981,2022-11-04 12:00:00,oslo,6.520977000000001,9.100000381469728
27982,2022-11-04 12:00:00,stavanger,3.4283900000000003,8.199999809265137
27983,2022-11-04 12:00:00,tromsø,1.384373,1.5
27984,2022-11-04 12:00:00,trondheim,1.9856706250000005,12.100000381469728
27985,2022-11-04 13:00:00,bergen,1.955624,7.099999904632568
27986,2022-11-04 13:00:00,helsingfors,6.249,6.5
27987,2022-11-04 13:00:00,oslo,6.783955,9.199999809265137
27988,2022-11-04 13:00:00,stavanger,3.533306,8.399999618530273
27989,2022-11-04 13:00:00,tromsø,1.4518419999999996,1.0
27990,2022-11-04 13:00:00,trondheim,2.076397625,11.699999809265137
27991,2022-11-04 14:00:00,bergen,2.073258,7.099999904632568
27992,2022-11-04 14:00:00,helsingfors,6.253,6.5
27993,2022-11-04 14:00:00,oslo,7.322790999999999,8.800000190734863
27994,2022-11-04 14:00:00,stavanger,3.788147,8.699999809265137
27995,2022-11-04 14:00:00,tromsø,1.559903,0.1000000014901161
27996,2022-11-04 14:00:00,trondheim,2.3182186250000005,11.300000190734863
27997,2022-11-04 15:00:00,bergen,2.224725,6.900000095367432
27998,2022-11-04 15:00:00,helsingfors,6.259,6.599999904632568
27999,2022-11-04 15:00:00,oslo,8.139554,8.699999809265137
28000,2022-11-04 15:00:00,stavanger,4.182581,9.100000381469728
28001,2022-11-04 15:00:00,tromsø,1.667487,-0.2000000029802322
28002,2022-11-04 15:00:00,trondheim,2.593232625,10.600000381469728
28003,2022-11-04 16:00:00,bergen,2.319808,6.599999904632568
28004,2022-11-04 16:00:00,helsingfors,6.251,6.5
28005,2022-11-04 16:00:00,oslo,8.42233,8.600000381469727
28006,2022-11-04 16:00:00,stavanger,4.307118,9.199999809265137
28007,2022-11-04 16:00:00,tromsø,1.6877659999999997,-0.1000000014901161
28008,2022-11-04 16:00:00,trondheim,2.755324625,9.399999618530272
28009,2022-11-04 17:00:00,bergen,2.446086,6.800000190734863
28010,2022-11-04 17:00:00,helsingfors,6.279,5.800000190734863
28011,2022-11-04 17:00:00,oslo,8.413694,8.5
28012,2022-11-04 17:00:00,stavanger,4.254422000000001,9.0
28013,2022-11-04 17:00:00,tromsø,1.67267,-0.2000000029802322
28014,2022-11-04 17:00:00,trondheim,2.7348396250000007,8.899999618530273
28015,2022-11-04 18:00:00,bergen,2.350621,6.599999904632568
28016,2022-11-04 18:00:00,helsingfors,6.238,5.400000095367432
28017,2022-11-04 18:00:00,oslo,8.148338,8.699999809265137
28018,2022-11-04 18:00:00,stavanger,4.119905,8.699999809265137
28019,2022-11-04 18:00:00,tromsø,1.66861,0.0
28020,2022-11-04 18:00:00,trondheim,2.6773226249999995,8.699999809265137
28021,2022-11-04 19:00:00,bergen,2.2474990000000004,6.699999809265137
28022,2022-11-04 19:00:00,helsingfors,6.233,5.0
28023,2022-11-04 19:00:00,oslo,7.71056,8.800000190734863
28024,2022-11-04 19:00:00,stavanger,3.933872,8.699999809265137
28025,2022-11-04 19:00:00,tromsø,1.581414,0.1000000014901161
28026,2022-11-04 19:00:00,trondheim,2.557122625,8.800000190734863
28027,2022-11-04 20:00:00,bergen,2.183987,6.699999809265137
28028,2022-11-04 20:00:00,helsingfors,6.29,4.699999809265137
28029,2022-11-04 20:00:00,oslo,7.336567,8.899999618530273
28030,2022-11-04 20:00:00,stavanger,3.796483,8.600000381469727
28031,2022-11-04 20:00:00,tromsø,1.547916,-0.1000000014901161
28032,2022-11-04 20:00:00,trondheim,2.378415625,8.399999618530273
28033,2022-11-04 21:00:00,bergen,2.071528,6.900000095367432
28034,2022-11-04 21:00:00,helsingfors,6.273,4.5
28035,2022-11-04 21:00:00,oslo,7.109911,8.800000190734863
28036,2022-11-04 21:00:00,stavanger,3.654378,8.600000381469727
28037,2022-11-04 21:00:00,tromsø,1.5054080000000003,0.6000000238418579
28038,2022-11-04 21:00:00,trondheim,2.309441625,8.0
28039,2022-11-04 22:00:00,bergen,1.993299,7.0
28040,2022-11-04 22:00:00,helsingfors,6.248,4.5
28041,2022-11-04 22:00:00,oslo,6.861967,9.100000381469728
28042,2022-11-04 22:00:00,stavanger,3.4165440000000005,8.5
28043,2022-11-04 22:00:00,tromsø,1.483733,1.2000000476837158
28044,2022-11-04 22:00:00,trondheim,2.2166876250000005,7.5
28045,2022-11-04 23:00:00,bergen,1.908291,7.400000095367432
28046,2022-11-04 23:00:00,helsingfors,6.252,4.5
28047,2022-11-04 23:00:00,oslo,6.432874,9.0
28048,2022-11-04 23:00:00,stavanger,3.334889,8.5
28049,2022-11-04 23:00:00,tromsø,1.3843379999999998,1.0
28050,2022-11-04 23:00:00,trondheim,2.159570625,8.300000190734863
28051,2022-11-05 00:00:00,bergen,1.836187,6.5
28052,2022-11-05 00:00:00,helsingfors,6.247,4.5
28053,2022-11-05 00:00:00,oslo,6.066828,8.699999809265137
28054,2022-11-05 00:00:00,stavanger,3.079475999999999,8.300000190734863
28055,2022-11-05 00:00:00,tromsø,1.321095,0.5
28056,2022-11-05 00:00:00,trondheim,2.011501625,7.800000190734863
28057,2022-11-05 01:00:00,bergen,1.754219,6.5
28058,2022-11-05 01:00:00,helsingfors,6.266,4.400000095367432
28059,2022-11-05 01:00:00,oslo,5.849818999999998,8.800000190734863
28060,2022-11-05 01:00:00,stavanger,2.936425,8.100000381469727
28061,2022-11-05 01:00:00,tromsø,1.276405,0.3000000119209289
28062,2022-11-05 01:00:00,trondheim,1.921817625,7.800000190734863
28063,2022-11-05 02:00:00,bergen,1.6820779999999995,6.300000190734863
28064,2022-11-05 02:00:00,helsingfors,6.263,4.5
28065,2022-11-05 02:00:00,oslo,5.687939999999999,8.699999809265137
28066,2022-11-05 02:00:00,stavanger,2.9046410000000003,7.599999904632568
28067,2022-11-05 02:00:00,tromsø,1.2509310000000002,0.699999988079071
28068,2022-11-05 02:00:00,trondheim,1.8274286250000005,8.100000381469727
28069,2022-11-05 03:00:00,bergen,1.613164,6.099999904632568
28070,2022-11-05 03:00:00,helsingfors,6.265,4.699999809265137
28071,2022-11-05 03:00:00,oslo,5.556913000000002,8.5
28072,2022-11-05 03:00:00,stavanger,2.82772,7.400000095367432
28073,2022-11-05 03:00:00,tromsø,1.255891,0.800000011920929
28074,2022-11-05 03:00:00,trondheim,1.786055625,8.300000190734863
28075,2022-11-05 04:00:00,bergen,1.604054,6.0
28076,2022-11-05 04:00:00,helsingfors,6.244,5.0
28077,2022-11-05 04:00:00,oslo,5.428875000000001,8.300000190734863
28078,2022-11-05 04:00:00,stavanger,2.776658,7.800000190734863
28079,2022-11-05 04:00:00,tromsø,1.221394,0.8999999761581421
28080,2022-11-05 04:00:00,trondheim,1.781821625,8.300000190734863
28081,2022-11-05 05:00:00,bergen,1.61975,5.300000190734863
28082,2022-11-05 05:00:00,helsingfors,6.244,4.800000190734863
28083,2022-11-05 05:00:00,oslo,5.549847000000001,8.5
28084,2022-11-05 05:00:00,stavanger,2.797655,7.699999809265137
28085,2022-11-05 05:00:00,tromsø,1.2363839999999997,1.7000000476837158
28086,2022-11-05 05:00:00,trondheim,1.832293625,8.699999809265137
28087,2022-11-05 06:00:00,bergen,1.6914920000000002,4.599999904632568
28088,2022-11-05 06:00:00,helsingfors,6.218,4.699999809265137
28089,2022-11-05 06:00:00,oslo,5.872925,8.399999618530273
28090,2022-11-05 06:00:00,stavanger,3.009513,7.800000190734863
28091,2022-11-05 06:00:00,tromsø,1.2900509999999996,2.0999999046325684
28092,2022-11-05 06:00:00,trondheim,1.922210625,8.5
28093,2022-11-05 07:00:00,bergen,1.826239,5.800000190734863
28094,2022-11-05 07:00:00,helsingfors,6.221,4.400000095367432
28095,2022-11-05 07:00:00,oslo,6.469653,8.5
28096,2022-11-05 07:00:00,stavanger,3.333561,8.100000381469727
28097,2022-11-05 07:00:00,tromsø,1.4004300000000005,2.0
28098,2022-11-05 07:00:00,trondheim,2.108207625,8.600000381469727
28099,2022-11-05 08:00:00,bergen,2.02968,6.599999904632568
28100,2022-11-05 08:00:00,helsingfors,6.232,4.099999904632568
28101,2022-11-05 08:00:00,oslo,7.103156,8.5
28102,2022-11-05 08:00:00,stavanger,3.615147999999999,8.5
28103,2022-11-05 08:00:00,tromsø,1.4875980000000002,1.5
28104,2022-11-05 08:00:00,trondheim,2.336920625,8.699999809265137
28105,2022-11-05 09:00:00,bergen,2.165112,7.199999809265137
28106,2022-11-05 09:00:00,helsingfors,6.206,3.799999952316284
28107,2022-11-05 09:00:00,oslo,7.529173,8.899999618530273
28108,2022-11-05 09:00:00,stavanger,3.814644,9.100000381469728
28109,2022-11-05 09:00:00,tromsø,1.558526,1.7000000476837158
28110,2022-11-05 09:00:00,trondheim,2.4150436250000005,9.5
28111,2022-11-05 10:00:00,bergen,2.209886,7.900000095367432
28112,2022-11-05 10:00:00,helsingfors,6.185,3.5999999046325684
28113,2022-11-05 10:00:00,oslo,7.646147999999999,9.199999809265137
28114,2022-11-05 10:00:00,stavanger,3.718894,9.0
28115,2022-11-05 10:00:00,tromsø,1.5707699999999998,1.899999976158142
28116,2022-11-05 10:00:00,trondheim,2.3816106250000004,10.0
28117,2022-11-05 11:00:00,bergen,2.155094,7.800000190734863
28118,2022-11-05 11:00:00,helsingfors,6.183,3.200000047683716
28119,2022-11-05 11:00:00,oslo,7.514067000000001,8.899999618530273
28120,2022-11-05 11:00:00,stavanger,3.642088,9.399999618530272
28121,2022-11-05 11:00:00,tromsø,1.548246,2.400000095367432
28122,2022-11-05 11:00:00,trondheim,2.296583625,10.600000381469728
28123,2022-11-05 12:00:00,bergen,2.072772,8.399999618530273
28124,2022-11-05 12:00:00,helsingfors,6.246,3.0999999046325684
28125,2022-11-05 12:00:00,oslo,7.384096999999998,9.100000381469728
28126,2022-11-05 12:00:00,stavanger,3.541955,10.199999809265137
28127,2022-11-05 12:00:00,tromsø,1.5406649999999995,2.5999999046325684
28128,2022-11-05 12:00:00,trondheim,2.2949096250000003,10.399999618530272
28129,2022-11-05 13:00:00,bergen,2.079348,8.100000381469727
28130,2022-11-05 13:00:00,helsingfors,6.267,3.0999999046325684
28131,2022-11-05 13:00:00,oslo,7.368621,8.899999618530273
28132,2022-11-05 13:00:00,stavanger,3.5220840000000004,9.699999809265137
28133,2022-11-05 13:00:00,tromsø,1.573649,1.399999976158142
28134,2022-11-05 13:00:00,trondheim,2.344960625,10.100000381469728
28135,2022-11-05 14:00:00,bergen,2.17021,8.0
28136,2022-11-05 14:00:00,helsingfors,6.287,3.200000047683716
28137,2022-11-05 14:00:00,oslo,7.478487,8.699999809265137
28138,2022-11-05 14:00:00,stavanger,3.570253,9.5
28139,2022-11-05 14:00:00,tromsø,1.6195619999999995,1.2000000476837158
28140,2022-11-05 14:00:00,trondheim,2.394652625,10.0
28141,2022-11-05 15:00:00,bergen,2.289711,7.699999809265137
28142,2022-11-05 15:00:00,helsingfors,6.285,3.200000047683716
28143,2022-11-05 15:00:00,oslo,7.871707,8.600000381469727
28144,2022-11-05 15:00:00,stavanger,3.818278,8.699999809265137
28145,2022-11-05 15:00:00,tromsø,1.712099,1.2999999523162842
28146,2022-11-05 15:00:00,trondheim,2.587294625,9.199999809265137
28147,2022-11-05 16:00:00,bergen,2.447938,6.400000095367432
28148,2022-11-05 16:00:00,helsingfors,6.246,3.200000047683716
28149,2022-11-05 16:00:00,oslo,8.284273999999998,8.199999809265137
28150,2022-11-05 16:00:00,stavanger,4.193631,7.900000095367432
28151,2022-11-05 16:00:00,tromsø,1.6899900000000003,1.7999999523162842
28152,2022-11-05 16:00:00,trondheim,2.643256625,8.199999809265137
28153,2022-11-05 17:00:00,bergen,2.465714,7.0
28154,2022-11-05 17:00:00,helsingfors,6.254,3.0999999046325684
28155,2022-11-05 17:00:00,oslo,8.445768,6.0
28156,2022-11-05 17:00:00,stavanger,4.362719,7.300000190734863
28157,2022-11-05 17:00:00,tromsø,1.6866410000000005,2.799999952316284
28158,2022-11-05 17:00:00,trondheim,2.726325625,8.199999809265137
28159,2022-11-05 18:00:00,bergen,2.4254320000000003,6.5
28160,2022-11-05 18:00:00,helsingfors,6.249,3.5999999046325684
28161,2022-11-05 18:00:00,oslo,8.382041,5.199999809265137
28162,2022-11-05 18:00:00,stavanger,4.2527930000000005,7.400000095367432
28163,2022-11-05 18:00:00,tromsø,1.6623549999999998,3.0
28164,2022-11-05 18:00:00,trondheim,2.700545625,8.0
28165,2022-11-05 19:00:00,bergen,2.326998,6.199999809265137
